ids	GRN	Topology	c1-ffl	c2-ffl	c3-ffl	c4-ffl	i1-ffl	i2-ffl	i3-ffl	i4-ffl	Opposing-gradients	i1-ffl-autoactivation	mutual-inhibition	frozen-oscillator	overlapping-domains	bistable	classical	positive-feedback-loop	negative-feedback-loop	doble-negative-feedback-loop	topology-9
1478-237	1478	237	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
1479-237	1479	237	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
1480-238	1480	238	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1481-238	1481	238	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1482-239	1482	239	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1483-239	1483	239	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1484-240	1484	240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1485-240	1485	240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1486-241	1486	241	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1487-241	1487	241	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1488-242	1488	242	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1489-242	1489	242	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1490-243	1490	243	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1491-243	1491	243	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1492-244	1492	244	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1493-244	1493	244	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1494-245	1494	245	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1495-245	1495	245	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1496-246	1496	246	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1497-246	1497	246	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1498-247	1498	247	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1499-247	1499	247	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1500-248	1500	248	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1501-248	1501	248	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1502-249	1502	249	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1503-249	1503	249	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504-250	1504	250	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1505-250	1505	250	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1506-251	1506	251	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1507-251	1507	251	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1508-252	1508	252	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1509-252	1509	252	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1510-253	1510	253	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
1511-253	1511	253	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
1512-254	1512	254	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1513-254	1513	254	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1514-255	1514	255	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1515-255	1515	255	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1516-256	1516	256	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1517-256	1517	256	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1518-257	1518	257	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1519-257	1519	257	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1520-258	1520	258	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1521-258	1521	258	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1522-259	1522	259	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0
1523-259	1523	259	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0
1524-260	1524	260	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0
1525-260	1525	260	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0
1526-261	1526	261	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1527-261	1527	261	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1528-262	1528	262	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1529-262	1529	262	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1530-263	1530	263	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1531-263	1531	263	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1532-264	1532	264	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1533-264	1533	264	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1534-265	1534	265	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1535-265	1535	265	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1536-266	1536	266	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1537-266	1537	266	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1538-267	1538	267	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1539-267	1539	267	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1540-268	1540	268	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1541-268	1541	268	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1542-269	1542	269	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0
1543-269	1543	269	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0
1544-270	1544	270	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
1545-270	1545	270	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
1546-271	1546	271	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0
1547-271	1547	271	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0
1548-272	1548	272	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1549-272	1549	272	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1550-273	1550	273	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1551-273	1551	273	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1552-274	1552	274	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1553-274	1553	274	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1554-275	1554	275	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1555-275	1555	275	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1556-276	1556	276	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1557-276	1557	276	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1558-277	1558	277	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0
1559-277	1559	277	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0
1560-278	1560	278	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1561-278	1561	278	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1562-279	1562	279	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1563-279	1563	279	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1564-280	1564	280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1565-280	1565	280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1566-281	1566	281	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1567-281	1567	281	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1568-282	1568	282	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
1569-282	1569	282	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
1570-283	1570	283	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1571-283	1571	283	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1572-284	1572	284	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1573-284	1573	284	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1574-285	1574	285	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1575-285	1575	285	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1576-286	1576	286	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
1577-286	1577	286	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
1578-287	1578	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1579-287	1579	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1580-288	1580	288	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1581-288	1581	288	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1582-289	1582	289	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1583-289	1583	289	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1584-290	1584	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1585-290	1585	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1586-291	1586	291	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1587-291	1587	291	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1588-292	1588	292	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1589-292	1589	292	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1590-293	1590	293	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1591-293	1591	293	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1592-294	1592	294	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1593-294	1593	294	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1594-295	1594	295	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1595-295	1595	295	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1596-296	1596	296	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1597-296	1597	296	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1598-297	1598	297	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1599-297	1599	297	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1600-298	1600	298	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1601-298	1601	298	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1602-299	1602	299	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0
1603-299	1603	299	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0
1604-300	1604	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1605-300	1605	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1606-301	1606	301	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1607-301	1607	301	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1608-302	1608	302	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1609-302	1609	302	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1610-303	1610	303	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1611-303	1611	303	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1612-304	1612	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1613-304	1613	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1614-305	1614	305	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1615-305	1615	305	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1616-306	1616	306	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1617-306	1617	306	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1618-307	1618	307	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1619-307	1619	307	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1620-308	1620	308	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1621-308	1621	308	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1622-309	1622	309	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1623-309	1623	309	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1624-310	1624	310	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1625-310	1625	310	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1626-311	1626	311	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1627-311	1627	311	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
1628-312	1628	312	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1629-312	1629	312	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1630-313	1630	313	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1631-313	1631	313	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1632-314	1632	314	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1633-314	1633	314	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1634-315	1634	315	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1635-315	1635	315	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1636-316	1636	316	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1637-316	1637	316	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1638-317	1638	317	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1639-317	1639	317	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1640-318	1640	318	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1641-318	1641	318	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1642-319	1642	319	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1643-319	1643	319	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1644-320	1644	320	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0
1645-320	1645	320	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0
1646-321	1646	321	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1647-321	1647	321	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1648-322	1648	322	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1649-322	1649	322	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
1650-323	1650	323	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1651-323	1651	323	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1652-324	1652	324	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1
1653-324	1653	324	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1
1654-325	1654	325	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1655-325	1655	325	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1656-326	1656	326	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1657-326	1657	326	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1658-327	1658	327	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1659-327	1659	327	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1660-328	1660	328	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
1661-328	1661	328	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
1662-329	1662	329	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1663-329	1663	329	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1664-330	1664	330	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1665-330	1665	330	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1666-331	1666	331	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1667-331	1667	331	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1668-332	1668	332	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1669-332	1669	332	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1670-333	1670	333	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1671-333	1671	333	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1672-334	1672	334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1673-334	1673	334	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1674-335	1674	335	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1675-335	1675	335	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1676-336	1676	336	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1677-336	1677	336	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1678-337	1678	337	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1679-337	1679	337	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1680-338	1680	338	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1681-338	1681	338	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1682-339	1682	339	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1683-339	1683	339	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1684-340	1684	340	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1685-340	1685	340	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1686-341	1686	341	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1687-341	1687	341	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1688-342	1688	342	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1689-342	1689	342	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1690-343	1690	343	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
1691-344	1691	344	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1692-345	1692	345	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1693-346	1693	346	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1694-347	1694	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1695-348	1695	348	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
1696-349	1696	349	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1697-350	1697	350	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1698-351	1698	351	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1699-352	1699	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700-353	1700	353	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1701-354	1701	354	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1702-355	1702	355	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
1703-356	1703	356	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1704-357	1704	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1705-358	1705	358	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1706-359	1706	359	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0
1707-360	1707	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1708-361	1708	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1709-362	1709	362	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1710-363	1710	363	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1711-364	1711	364	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1
1712-365	1712	365	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
1713-366	1713	366	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1714-367	1714	367	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1715-368	1715	368	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1716-369	1716	369	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
1717-370	1717	370	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
1718-371	1718	371	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1719-372	1719	372	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0
1720-373	1720	373	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1721-374	1721	374	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1722-375	1722	375	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1723-376	1723	376	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
1724-377	1724	377	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1725-378	1725	378	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1726-379	1726	379	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1727-380	1727	380	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
1728-381	1728	381	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1729-382	1729	382	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
1730-383	1730	383	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
1731-384	1731	384	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1732-385	1732	385	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1733-386	1733	386	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1734-387	1734	387	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1735-388	1735	388	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1736-389	1736	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1737-390	1737	390	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1738-391	1738	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1739-392	1739	392	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0
1740-393	1740	393	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
1741-394	1741	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1742-395	1742	395	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1743-396	1743	396	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1744-397	1744	397	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1745-398	1745	398	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
1746-399	1746	399	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0
1747-400	1747	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1748-401	1748	401	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1749-402	1749	402	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
1750-403	1750	403	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1751-404	1751	404	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
1752-405	1752	405	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
1753-406	1753	406	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0
1754-407	1754	407	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1755-408	1755	408	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1756-409	1756	409	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
1757-410	1757	410	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
1758-411	1758	411	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
1759-412	1759	412	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1760-413	1760	413	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1761-414	1761	414	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1762-415	1762	415	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1763-416	1763	416	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1764-417	1764	417	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
1765-418	1765	418	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
