GRN	Fitness	Topology	NumNuclei
643	0.8944154814723076	31	20
644	0.888813126888393	31	20
645	0.8944266789898117	31	20
646	0.0	31	20
647	0.9055365865898044	31	20
648	0.9055368282608044	31	20
649	0.0	31	20
650	0.9388736760226604	32	20
651	0.9444331307180552	32	20
652	0.899979583977059	32	20
653	0.8999810170139543	32	20
654	0.8999947989096638	32	20
655	0.9388790857120722	32	20
656	0.9444354809448616	32	20
657	0.9444290968904592	32	20
658	0.8722165298666866	33	20
659	0.922221930331234	33	20
660	0.927777035793475	33	20
661	0.9166653255445082	33	20
662	0.9277743726588952	33	20
663	0.9222134821848748	33	20
664	0.9166651831220864	33	20
665	0.911110641842105	33	20
666	0.8999583161035558	34	20
667	0.8999681123977485	34	20
668	0.8999539627504171	34	20
669	0.0	34	20
670	0.0	34	20
671	0.949964074977773	34	20
672	0.8999583593559702	34	20
673	0.8499594984106676	34	20
674	0.855541414234324	35	20
675	0.0	35	20
676	0.8555299853388131	35	20
677	0.8999844623824879	35	20
678	0.0	35	20
679	0.0	35	20
680	0.0	35	20
681	0.8554561014456435	35	20
682	0.9166404121223192	36	20
683	0.0	36	20
684	0.0	36	20
685	0.9388861268586352	36	20
686	0.0	36	20
687	0.8888713437974837	36	20
688	0.8443056822930686	36	20
689	0.8944423925054494	36	20
690	0.9387054405860398	37	20
691	0.9330528550254936	37	20
692	0.9160033214823072	37	20
693	0.9107822343039336	37	20
694	0.899717147355297	37	20
695	0.9436810240959396	37	20
696	0.9386455739244692	37	20
697	0.921542871679654	37	20
698	0.0	38	20
699	0.8999718663418244	38	20
700	0.8999734068287704	38	20
701	0.8999653646922786	38	20
702	0.9499877147580054	38	20
703	0.9499699554155676	38	20
704	0.9499668265207276	38	20
705	0.8999598732845242	38	20
706	0.8999736116463397	39	20
707	0.905548490352402	39	20
708	0.8999708676803239	39	20
709	0.0	39	20
710	0.9444250044312942	39	20
711	0.9499926445515424	39	20
712	0.9221456516917824	39	20
713	0.905495185221446	39	20
714	0.9388625840795968	40	20
715	0.899977677956034	40	20
716	0.9499777855479596	40	20
717	0.9499687031476328	40	20
718	0.905502000157177	40	20
719	0.9499806265475	40	20
720	0.9555483800497004	40	20
721	0.9055292249768244	40	20
722	0.9388351771526664	41	20
723	0.9222196508552956	41	20
724	0.916660620972882	41	20
725	0.9444116078733352	41	20
726	0.9110205137331256	41	20
727	0.9277243480583436	41	20
728	0.9277575811579664	41	20
729	0.0431096509323215	42	20
730	0.727292293533594	42	20
731	0.2878634208521586	42	20
732	0.7666491439455335	42	20
733	0.7325980294597576	42	20
734	0.7325027434254465	42	20
735	0.0036418986149663	42	20
736	0.9222120467444036	43	20
737	0.9444096636457208	43	20
738	0.0	43	20
739	0.905439145115234	43	20
740	0.9055400250994454	43	20
741	0.9387723757476484	43	20
742	0.9388748357676752	43	20
743	0.9832938461742852	44	20
744	0.9332724646539384	44	20
745	0.9055183100839636	44	20
746	0.9166244586654004	44	20
747	0.9055227519560556	44	20
748	0.9332937507842952	44	20
749	0.9055124533061704	44	20
750	0.7225314834718439	45	20
751	6.487386517382945e-12	45	20
752	0.4718425340675589	45	20
753	0.7663350178876797	45	20
754	0.7720859200748922	45	20
755	0.7776977023738967	45	20
756	0.1286881219419873	45	20
757	0.9499733218416816	46	20
758	0.94996691920955	46	20
759	0.9444108272297038	46	20
760	0.9444101430371856	46	20
761	0.9388266095157968	46	20
762	0.9332719261380548	46	20
763	0.9221600546955784	46	20
764	0.0	47	20
765	0.0	47	20
766	0.0	47	20
767	0.0	47	20
768	0.0	47	20
769	0.0	47	20
770	0.0	47	20
771	0.9499895874780868	48	20
772	0.9277416486872956	48	20
773	0.9499650334912828	48	20
774	0.8999784900086011	48	20
775	0.949981404548089	48	20
776	0.9499712674490656	48	20
777	0.8999558071279906	48	20
778	0.0	49	20
779	0.0	49	20
780	0.8999609985203466	49	20
781	0.9499658930646582	49	20
782	0.9444066222878948	49	20
783	0.0	49	20
784	0.9499668540217072	49	20
785	0.8710378715370437	50	20
786	0.0	50	20
787	0.9047293779784826	50	20
788	0.9222121615733136	50	20
789	0.0	50	20
790	0.7998308492981564	50	20
791	0.9166264490351888	51	20
792	0.916617212547884	51	20
793	0.9166622934323496	51	20
794	0.91110875091963	51	20
795	0.91666434239442	51	20
796	0.9277661295123172	51	20
797	0.0	52	20
798	0.0	52	20
799	0.0	52	20
800	0.0	52	20
801	0.0	52	20
802	0.0	52	20
803	0.9499986607168518	53	20
804	0.9499983751340836	53	20
805	0.0	53	20
806	0.0	53	20
807	0.9499776063632424	53	20
808	0.8999821087041051	53	20
809	0.9055482132488268	54	20
810	0.9722214469931596	54	20
811	0.8999976051692348	54	20
812	0.8888867826451511	54	20
813	0.9444423647269508	54	20
814	0.9277413769274796	54	20
815	0.9055508184680716	55	20
816	0.8999955451616158	55	20
817	0.9110752334204322	55	20
818	0.9166304824246718	55	20
819	0.9277383474382164	55	20
820	0.9333123931531836	55	20
821	0.9999993058422728	56	20
822	0.8999984910671168	56	20
823	0.0	56	20
824	0.9388879106506498	56	20
825	0.0	56	20
826	0.8999983876987963	56	20
827	0.949994923592231	57	20
828	0.9499936132967948	57	20
829	0.8999829884704967	57	20
830	0.949994973243514	57	20
831	0.8999925734840348	57	20
832	0.8999946302028313	57	20
833	0.9388451328951508	58	20
834	0.9388396202800924	58	20
835	0.9777304663055364	58	20
836	0.9388759912077134	58	20
837	0.0	58	20
838	0.8999195567455976	58	20
839	0.9331239165801244	59	20
840	0.92128789527947	59	20
841	0.9577703959281616	59	20
842	0.9023658867918016	59	20
843	0.8843380614934342	59	20
844	0.3226836345472942	59	20
845	0.8999913802428581	60	20
846	0.9333056316321195	60	20
847	0.8944335167033755	60	20
848	0.9277594844036412	60	20
849	0.9277552921526548	60	20
850	0.9333149807366228	60	20
851	0.8998504162953713	61	20
852	0.9498208625605946	61	20
853	0.8996584360524588	61	20
854	0.8494186834060989	61	20
855	0.9054405319405336	61	20
856	0.8998588996783318	61	20
857	0.933292974738536	62	20
858	0.9499440279406742	62	20
859	0.9777407569465258	62	20
860	0.9388508342932184	62	20
861	0.9499555063910604	62	20
862	0.9610887522940182	62	20
863	0.0	63	20
864	0.0	63	20
865	0.0	63	20
866	0.0	63	20
867	0.8036015000836362	63	20
868	0.9444219857671422	63	20
869	0.9222176434261518	64	20
870	0.938885726472478	64	20
871	0.9166611830570972	64	20
872	0.9222188642634132	64	20
873	0.93888108752119	64	20
874	0.0	64	20
875	0.8498059739195951	65	20
876	0.0	65	20
877	0.9277302390322226	65	20
878	0.0	65	20
879	0.8888427135664647	65	20
880	0.0	65	20
881	0.0	66	20
882	0.0	66	20
883	0.0	66	20
884	0.0	66	20
885	0.0	66	20
886	0.0	66	20
887	0.9221904549558358	67	20
888	0.9277439448033556	67	20
889	0.9221606757323844	67	20
890	0.911040689233088	67	20
891	0.9054734028298654	67	20
892	0.9054842848098544	67	20
893	0.949979391010124	68	20
894	0.9499664757150482	68	20
895	0.9499925262520696	68	20
896	0.949989792641368	68	20
897	0.9499903556411826	68	20
898	0.949992200842045	68	20
899	0.8499281917997302	69	20
900	0.8999209686716891	69	20
901	0.8998580768531683	69	20
902	0.8943936525880297	69	20
903	0.8499396213227902	69	20
904	0.8999266672778434	69	20
905	0.866650069928668	70	20
906	0.8944410615495246	70	20
907	0.0	70	20
908	0.8944437394970358	70	20
909	0.8888461672080369	70	20
910	0.8443988253486656	71	20
911	0.8940139740842522	71	20
912	0.9499937471183604	71	20
913	0.8999474321753776	71	20
914	0.9444387780720818	71	20
915	0.7498809552382066	72	20
916	0.7053805020060346	72	20
917	0.7081760188574646	72	20
918	0.7155033986309175	72	20
919	0.7157684757193447	72	20
920	0.899994905776128	73	20
921	0.9444271847642568	73	20
922	0.8888546478287822	73	20
923	0.9499589718508036	73	20
924	0.9499442083575064	73	20
925	0.0	74	20
926	0.0	74	20
927	0.9388696629889364	74	20
928	0.0	74	20
929	0.0	74	20
930	0.9499781432194876	75	20
931	0.8999873398448531	75	20
932	0.8499480633117099	75	20
933	0.8999881194757149	75	20
934	0.8999629304556812	75	20
935	0.9499808298404112	76	20
936	0.9777540023119334	76	20
937	0.9499932522346816	76	20
938	0.8777683827926542	76	20
939	0.938866747840488	76	20
940	0.8999904267941864	77	20
941	0.8999752043315787	77	20
942	0.9388792220882084	77	20
943	0.9388797653536332	77	20
944	0.8999669099191401	77	20
945	0.8777769987451819	78	20
946	0.8777495672002922	78	20
947	0.8888361212432976	78	20
948	0.8777769670360198	78	20
949	0.8833313073920569	78	20
950	0.9205220457727998	79	20
951	0.9332929144072414	79	20
952	0.90280775167379	79	20
953	0.0	79	20
954	0.927508331167047	79	20
955	0.8999553027468428	80	20
956	0.9944216835399968	80	20
957	0.0	80	20
958	0.8999849047858162	80	20
959	0.9499593308275034	80	20
960	0.8944429849355332	81	20
961	0.9055119241634132	81	20
962	0.0	81	20
963	0.8999916307310326	81	20
964	0.0	81	20
965	0.8888855998219052	82	20
966	0.8944337090045057	82	20
967	0.0	82	20
968	0.0	82	20
969	0.894434892323409	82	20
970	0.0	83	20
971	0.9499808767529646	83	20
972	0.0	83	20
973	0.9054926720914768	83	20
974	0.949999433172639	83	20
975	0.9111058669062404	84	20
976	0.9055511946324444	84	20
977	0.9166620096018216	84	20
978	0.8999949821943197	84	20
979	0.9110636768269266	84	20
980	0.944404621222502	85	20
981	0.9499823566512132	85	20
982	0.8999752209635895	85	20
983	0.8999395354653338	85	20
984	0.9055233414962444	85	20
985	0.9333319874512224	86	20
986	0.9055538453143032	86	20
987	0.9111091859063284	86	20
988	0.938882657132822	86	20
989	0.9388686815136976	86	20
990	0.9384336266157638	87	20
991	0.8827553583098618	87	20
992	0.9267128283718694	87	20
993	0.8885717722944444	87	20
994	0.966523536595882	87	20
995	0.0	88	20
996	0.0	88	20
997	0.0	88	20
998	0.0	88	20
999	0.8832805725385053	88	20
1000	0.92766880119398	89	20
1001	0.9277199622002852	89	20
1002	0.9332881373956048	89	20
1003	0.0	89	20
1004	0.9055054954828146	89	20
1005	0.9499637861214612	90	20
1006	0.8999805319918115	90	20
1007	0.9444143294773446	90	20
1008	0.9444112145304956	90	20
1009	0.9499785772641728	90	20
1010	0.9323884476403844	91	20
1011	0.8990841961682768	91	20
1012	0.8878088232226549	91	20
1013	0.888276150293076	91	20
1014	0.892486867474175	91	20
1015	0.9499986993213876	92	20
1016	0.0	92	20
1017	2.8620809905041546e-17	92	20
1018	0.9333321799207916	92	20
1019	0.9555529877194564	92	20
1020	0.9054956825897652	93	20
1021	0.9388787036825098	93	20
1022	0.9222015644951622	93	20
1023	0.938858888532889	93	20
1024	0.0	93	20
1025	0.8999697247191831	94	20
1026	0.8999662337969556	94	20
1027	0.821835208916755	94	20
1028	0.8666582324723772	94	20
1029	0.7999988103988631	95	20
1030	0.7944432654559038	95	20
1031	0.0	95	20
1032	0.7944432088121286	95	20
1033	0.9444407249142608	96	20
1034	0.8999979795478469	96	20
1035	0.9055539439343973	96	20
1036	0.8999986795992301	96	20
1037	0.0	97	20
1038	0.9333032806879004	97	20
1039	0.8833217042246175	97	20
1040	0.8888268676296951	97	20
1041	0.9499809110799944	98	20
1042	0.8944275260755514	98	20
1043	0.8999681170617254	98	20
1044	0.944441968143032	98	20
1045	0.97220069192178	99	20
1046	0.977766773498656	99	20
1047	0.9443893167121812	99	20
1048	0.9332977963222074	99	20
1049	0.9110694616821507	100	20
1050	0.8721972983039195	100	20
1051	0.838862077742033	100	20
1052	0.833313673529329	100	20
1053	0.8944130140877202	101	20
1054	0.8888497607214143	101	20
1055	0.8832404644914266	101	20
1056	0.8777069744236798	101	20
1057	0.933299336354105	102	20
1058	0.0	102	20
1059	0.911090591769829	102	20
1060	0.9221479843863056	102	20
1061	0.9499775998390344	103	20
1062	0.9999382288241064	103	20
1063	0.9499798547166288	103	20
1064	0.9499799433513976	103	20
1065	0.9376493493633056	104	20
1066	0.0	104	20
1067	0.9493438998102484	104	20
1068	0.8994112149677551	104	20
1069	0.9444092293393024	105	20
1070	0.9277284960144202	105	20
1071	0.9444119060057886	105	20
1072	0.905521287906506	105	20
1073	0.8999762675744984	106	20
1074	0.9111107417315938	106	20
1075	0.9444225957480186	106	20
1076	0.9166653115507004	106	20
1077	0.9499612974561796	107	20
1078	0.9499897228505054	107	20
1079	0.94998981970438	107	20
1080	0.9499477796334204	107	20
1081	0.8998926082011499	108	20
1082	0.94996653512721	108	20
1083	0.9165756587120012	108	20
1084	0.8553170993196049	108	20
1085	0.0	109	20
1086	0.8107027835358492	109	20
1087	0.8388388970229342	109	20
1088	0.8386546377816784	109	20
1089	0.9166405461231648	110	20
1090	0.9166309051534072	110	20
1091	0.9110984583376518	110	20
1092	0.8999704826163804	110	20
1093	0.9999865767372694	111	20
1094	0.9666430634854588	111	20
1095	0.9444328132436928	111	20
1096	0.9499896171109004	111	20
1097	0.9221536414441972	112	20
1098	0.905521725027556	112	20
1099	0.9277106238876188	112	20
1100	0.9166116277451988	112	20
1101	0.9499955617717876	113	20
1102	0.9666021993513508	113	20
1103	0.949995169439752	113	20
1104	0.9110042042083054	113	20
1105	0.0	114	20
1106	0.9478668203415151	114	20
1107	0.8995619303024613	114	20
1108	0.9483550973674116	114	20
1109	0.9055130685019638	115	20
1110	0.0	115	20
1111	0.9944128405256693	115	20
1112	0.9444092228299172	115	20
1113	9.309796955672875e-10	116	20
1114	2.1055009666821943e-06	116	20
1115	9.70894813375419e-08	116	20
1116	7.088085182290935e-07	116	20
1117	0.94999744892537	117	20
1118	0.0	117	20
1119	0.8999865548582154	117	20
1120	0.0	117	20
1121	0.9499666626128428	118	20
1122	0.8999711715624102	118	20
1123	0.899958139873497	118	20
1124	0.8999656345142396	118	20
1125	0.0	119	20
1126	0.9111098108656356	119	20
1127	0.0	119	20
1128	0.0	119	20
1129	0.0	120	20
1130	0.8999954005558942	120	20
1131	0.8999952576766947	120	20
1132	0.8999951754347854	120	20
1133	0.9476357378706975	121	20
1134	0.888586297342197	121	20
1135	0.9495644057234016	121	20
1136	0.949720170231035	121	20
1137	0.9111055044464	122	20
1138	0.9222200287650044	122	20
1139	0.8833315100578503	122	20
1140	0.8777760730143982	122	20
1141	0.8997872729808225	123	20
1142	0.8989886778219893	123	20
1143	0.8497339887515354	123	20
1144	0.949030340445668	123	20
1145	0.8552363459639696	124	20
1146	0.8553271732947375	124	20
1147	0.8999566776597133	124	20
1148	0.8553208726705057	124	20
1149	0.9388517853140564	125	20
1150	0.9499494050492676	125	20
1151	0.9499605327950672	125	20
1152	0.0	125	20
1153	0.905503002790234	126	20
1154	0.0	126	20
1155	0.9055234375751032	126	20
1156	0.9388879199329248	126	20
1157	0.0	127	20
1158	0.9055248828987822	127	20
1159	0.0	127	20
1160	0.8499966730403953	127	20
1161	0.9110297682472278	128	20
1162	0.9388172055436912	128	20
1163	0.9055036006457118	128	20
1164	0.9054620243942908	128	20
1165	0.9332676181512644	129	20
1166	0.9665968583690868	129	20
1167	0.9166609113595304	129	20
1168	0.9388834110795836	129	20
1169	0.9277720978437032	130	20
1170	0.955552153271481	130	20
1171	0.9888842873798328	130	20
1172	0.0	130	20
1173	0.7442067702738047	131	20
1174	0.916615587155032	131	20
1175	0.9388844851648328	131	20
1176	0.9388813375662236	131	20
1177	0.927736031157022	132	20
1178	0.0	132	20
1179	0.9221612538112312	132	20
1180	0.9499659978794764	132	20
1181	0.949980160425292	133	20
1182	0.949979858315297	133	20
1183	0.9444229730738462	133	20
1184	0.9388670045384696	133	20
1185	0.9499694006322408	134	20
1186	0.9499692303393076	134	20
1187	0.944429869351779	134	20
1188	0.8999900524213007	134	20
1189	0.0	135	20
1190	0.9444432011500692	135	20
1191	0.0	135	20
1192	0.0	135	20
1193	0.7663396730630418	136	20
1194	0.714813167133007	136	20
1195	0.7110845000837249	136	20
1196	0.7053460702971082	136	20
1197	0.9497434139906068	137	20
1198	0.8935401955038772	137	20
1199	0.8993587913470591	137	20
1200	0.8942284588604523	137	20
1201	0.0	138	20
1202	0.0	138	20
1203	0.0	138	20
1204	0.0	138	20
1205	0.9499635602399824	139	20
1206	0.9499964853383848	139	20
1207	0.9499725950688784	139	20
1208	0.938869689098919	139	20
1209	0.0	140	20
1210	0.0	140	20
1211	0.9111072841871426	140	20
1212	0.9499778783883815	140	20
1213	0.9489465183050824	141	20
1214	0.9548948275153172	141	20
1215	0.9221745131261356	141	20
1216	0.8999908038878278	142	20
1217	0.8999892440792194	142	20
1218	0.9499910366079444	142	20
1219	0.8388638006914633	143	20
1220	0.84441914590735	143	20
1221	0.8333092326752447	143	20
1222	0.9388842086501932	144	20
1223	0.8999983258432677	144	20
1224	0.9722207494187036	144	20
1225	0.8995260191340865	145	20
1226	0.9378885386723128	145	20
1227	0.93838216095309	145	20
1228	0.9554953047260742	146	20
1229	0.9110674453573422	146	20
1230	0.9166003191824088	146	20
1231	0.0	147	20
1232	0.9499938718637896	147	20
1233	0.0	147	20
1234	0.9309377647722732	148	20
1235	0.9204178857759788	148	20
1236	0.9096339551518074	148	20
1237	0.8999868528987107	149	20
1238	0.9499996694092608	149	20
1239	0.8999995143629467	149	20
1240	0.7266443463210908	150	20
1241	0.7776465137244464	150	20
1242	0.6637048689252931	150	20
1243	0.934775296864532	151	20
1244	0.8554345463164135	151	20
1245	0.9192226643681948	151	20
1246	0.0	152	20
1247	0.0	152	20
1248	0.0	152	20
1249	0.9999731322350744	153	20
1250	0.9388539193589078	153	20
1251	0.949973685310055	153	20
1252	0.8554965211923667	154	20
1253	0.905508460825417	154	20
1254	0.8944206187470736	154	20
1255	0.9444198322506138	155	20
1256	0.9888651468099656	155	20
1257	0.8833069418334301	155	20
1258	0.9499971123825668	156	20
1259	0.0	156	20
1260	0.9444414365909726	156	20
1261	0.9051380392929148	157	20
1262	0.0	157	20
1263	0.0	157	20
1264	0.9370227499201048	158	20
1265	0.9657104141860132	158	20
1266	0.9041179930198194	158	20
1267	0.0	159	20
1268	0.8944437619584855	159	20
1269	0.0	159	20
1270	0.8944355401049805	160	20
1271	0.0	160	20
1272	0.0	160	20
1273	0.9055212559216628	161	20
1274	0.9055340290920832	161	20
1275	0.8555298655150919	161	20
1276	0.9444269122268434	162	20
1277	0.9444253534504012	162	20
1278	0.9555388855460066	162	20
1279	0.9221800015113084	163	20
1280	0.9277518586970938	163	20
1281	0.9110873841469496	163	20
1282	0.938845891664326	164	20
1283	0.629440165322931	164	20
1284	0.5966151984781993	164	20
1285	0.8555474071050867	165	20
1286	0.9055489830905754	165	20
1287	0.9333243299860712	165	20
1288	0.8998421797500349	166	20
1289	0.8498947455314575	166	20
1290	0.8498551165478074	166	20
1291	0.9055427153630592	167	20
1292	0.8999391303363578	167	20
1293	0.9499977261481508	167	20
1294	0.9388724486328736	168	20
1295	0.9388838062808228	168	20
1296	0.0	168	20
1297	0.8995799048628091	169	20
1298	0.8995470042986545	169	20
1299	0.8999704693628133	169	20
1300	0.916484203175472	170	20
1301	0.8943490050174621	170	20
1302	0.0	170	20
1303	0.9109403024038668	171	20
1304	0.8609096054296799	171	20
1305	0.8610330072440695	171	20
1306	0.9388405676250782	172	20
1307	0.93884083571697	172	20
1308	0.8777156481020563	172	20
1309	0.9055418116528432	173	20
1310	0.8944313330035223	173	20
1311	0.8999841260586968	173	20
1312	0.8720706484891892	174	20
1313	0.9219832548285808	174	20
1314	0.9273088809103542	174	20
1315	0.9055007431443384	175	20
1316	0.9054956343918568	175	20
1317	0.9166627317030572	175	20
1318	0.0	176	20
1319	0.8833310095858051	176	20
1320	0.922219017882069	176	20
1321	0.9166597974758632	177	20
1322	0.9277461916894834	177	20
1323	0.9277327628331185	177	20
1324	0.9443968273584658	178	20
1325	0.8943646370142161	178	20
1326	0.8610650615932364	178	20
1327	0.0030740771306919	179	20
1328	0.0	179	20
1329	0.0020027501121568	179	20
1330	0.9110718260388928	180	20
1331	0.9110704520811213	180	20
1332	0.9110378426361871	180	20
1333	0.905500184748228	181	20
1334	0.9065682817936848	181	20
1335	0.9277639391028744	181	20
1336	0.933325909817426	182	20
1337	0.9665995556857904	182	20
1338	0.9666319406773768	182	20
1339	0.8998768819553479	183	20
